Nome;Saldo atual;Conta;Transferências;Descrição;Beneficiário;Categoria;Data;Tempo;Valor;Câmbio;Número do cheque;Saldo
;;BB CC;;Compra com Cartão - 02/01 09:01 LEROY BRASILIA;;;2021-01-04 15:00:00;-171.33;;BRL;
;;BB CC;;Compra com Cartão - 02/01 20:50 PAG*AurineteLopesFer;;;2021-01-04 15:00:00;-28.00;;BRL;
;;BB CC;;Compra com Cartão - 03/01 07:34 POSTO DE COMBUSTIVEL;;;2021-01-04 15:00:00;-192.44;;BRL;
;;BB CC;;TED - 260 0001 72176032187 PAULO DA CUNHA PA;;;2021-01-04 15:00:00;-1000.00;;BRL;
;;BB CC;;TED Transf.Eletr.Disponiv - 104 0647 72176032187 PAULO DA CUNHA PA;;;2021-01-04 15:00:00;-500.00;;BRL;
;;BB CC;;TED Transf.Eletr.Disponiv - 341 1248 009105360000122 ICAP DO BRASI;;;2021-01-04 15:00:00;-2000.00;;BRL;
;;BB CC;;Pagto conta telefone - cLARO CO DDD 61 A 69;;;2021-01-04 15:00:00;-51.99;;BRL;
;;BB CC;;Pagamento de Boleto - CONSORCIO NACIONAL HONDA;;;2021-01-04 15:00:00;-1986.89;;BRL;
;;BB CC;;TED Transf.Eletr.Disponiv - 033 3678 16880828833 NATANIEL ADERITO;;;2021-01-04 15:00:00;-350.00;;BRL;
;;BB CC;;Transferência recebida - 05/01 3603      57348-5 ANDREIA CUNHA;;;2021-01-05 15:00:00;1678.00;;BRL;
;;BB CC;;PIX - Enviado - 05/01 17:47 Eduardo Nunes De Almeida;;;2021-01-05 15:00:00;-50.00;;BRL;
;;BB CC;;Banco 24 Horas - 07/01 09:00 DONA DE CASA GUARA ATMR;;;2021-01-07 15:00:00;-260.00;;BRL;
;;BB CC;;Net Serviços de Comunicaç - NET SERVIçOS;;;2021-01-08 15:00:00;-221.58;;BRL;
;;BB CC;;Transferido da poupança - 09/01 3603      32679-8 PAULO DA CUNHA;;;2021-01-11 15:00:00;200.00;;BRL;
;;BB CC;;Pagto cartão crédito - PLATINUM ESTILO VISA;;;2021-01-11 15:00:00;-8392.20;;BRL;
;;BB CC;;Pagto Energia Elétrica - CEB-CIA ENERGETICA DE BSB;;;2021-01-13 15:00:00;-260.49;;BRL;
;;BB CC;;Transferido da poupança - 14/01 3603      32679-8 PAULO DA CUNHA;;;2021-01-14 15:00:00;200.00;;BRL;
;;BB CC;;Compra com Cartão - 14/01 10:14 SOUSA NETO;;;2021-01-14 15:00:00;-35.00;;BRL;
;;BB CC;;TED Transf.Eletr.Disponiv - 341 0198 028478398000195 MAGGIORE COME;;;2021-01-14 15:00:00;-75.00;;BRL;
;;BB CC;;Pagamentos Diversos - ALFA SEGURADORA;;;2021-01-14 15:00:00;-285.53;;BRL;
;;BB CC;;Transferido da poupança - 21/01 3603      32679-8 PAULO DA CUNHA;;;2021-01-21 15:00:00;200.00;;BRL;
;;BB CC;;Compra com Cartão - 21/01 11:30 PAG*COPIADORAPLANALT;;;2021-01-21 15:00:00;-42.80;;BRL;
;;BB CC;;Transferência enviada - 21/01 1004      56039-1 BRASILIA S A L;;;2021-01-21 15:00:00;-250.00;;BRL;
;;BB CC;;Pagamento de Impostos - DETRAN DF;;;2021-01-22 15:00:00;-79.00;;BRL;
;;BB CC;;PIX - Recebido - 00360305 00000235269123 CYBELLE OLIVEI;;;2021-01-25 15:00:00;10000.00;;BRL;
;;BB CC;;Compra com Cartão - 25/01 07:57 ESTAPAR VIA BRASIL;;;2021-01-25 15:00:00;-3.20;;BRL;
;;BB CC;;Transferido para Poupança - 27/01 3085  510059975-4 ISABELA FEITOS;;;2021-01-27 15:00:00;-220.00;;BRL;
;;BB CP;;Juros;;;2021-01-05 15:00:00;0.04;;BRL;
;;BB CP;;Transferencia Para Conta;;;2021-01-11 15:00:00;-200.00;;BRL;
;;BB CP;;Transferencia Para Conta;;;2021-01-14 15:00:00;-200.00;;BRL;
;;BB CP;;Juros;;;2021-01-14 15:00:00;0.70;;BRL;
;;BB CP;;Transferencia Para Conta;;;2021-01-21 15:00:00;-200.00;;BRL;
;;BB CP;;Juros;;;2021-03-05 15:00:00;2.73;;BRL;
;;BB CP;;Transferência de Crédito;;;2021-03-08 15:00:00;200.00;;BRL;
;;BB CC;;Cobrança de I.O.F.;;;2021-02-01 15:00:00;-0.20;;BRL;
;;BB CC;;Proventos TED - 070 0203    72176032187 PAULO DA CUNHA;;;2021-02-03 15:00:00;26008.24;;BRL;
;;BB CC;;PIX - Enviado - 03/02 15:31 Michelle Da Silva Mangueir;;;2021-02-03 15:00:00;-7.00;;BRL;
;;BB CC;;PIX - Recebido - 00000000 00095911820153 ANDREIA CUNHA;;;2021-02-04 15:00:00;1.00;;BRL;
;;BB CC;;TED Transf.Eletr.Disponiv - 341 1248 009105360000122 ICAP DO BRASI;;;2021-02-04 15:00:00;-10000.00;;BRL;
;;BB CC;;PIX - Enviado - 05/02 11:49 Claro Sa;;;2021-02-05 15:00:00;-51.99;;BRL;
;;BB CC;;Pagamento de Boleto - CONSORCIO NACIONAL HONDA;;;2021-02-05 15:00:00;-2066.15;;BRL;
;;BB CC;;PIX - Enviado - 05/02 12:13 Paulo Da Cunha Passos;;;2021-02-05 15:00:00;-1000.00;;BRL;
;;BB CC;;Pagamento de Impostos - GDF CONTA ARRECADACAO;;;2021-02-05 15:00:00;-2508.40;;BRL;
;;BB CC;;Pagamento de Impostos - GDF CONTA ARRECADACAO;;;2021-02-05 15:00:00;-781.21;;BRL;
;;BB CC;;Aplicação Poupança - 06/02 3603  510032679-0 PAULO DA CUNHA;;;2021-02-08 15:00:00;-3600.00;;BRL;
;;BB CC;;Banco 24 Horas - 08/02 10:13 P. ACUCAR GUARA II;;;2021-02-08 15:00:00;-150.00;;BRL;
;;BB CC;;PIX - Enviado - 06/02 07:38 Paulo Da Cunha Passos;;;2021-02-08 15:00:00;-4220.52;;BRL;
;;BB CC;;TED Transf.Eletr.Disponiv - 341 1248 009105360000122 ICAP DO BRASI;;;2021-02-08 15:00:00;-3000.00;;BRL;
;;BB CC;;TED - 102 0001 72176032187 PAULO DA CUNHA PA;;;2021-02-08 15:00:00;-2000.00;;BRL;
;;BB CC;;Pagamento de Boleto - POVIG TECNOLOGIA EM PAGAMENTOS ELETRON;;;2021-02-08 15:00:00;-40.34;;BRL;
;;BB CC;;Net Serviços de Comunicaç - NET SERVIçOS;;;2021-02-08 15:00:00;-221.58;;BRL;
;;BB CC;;Pagto cartão crédito - PLATINUM ESTILO VISA;;;2021-02-10 15:00:00;-5447.48;;BRL;
;;BB CC;;Cobrança de Juros;;;2021-02-10 15:00:00;-0.38;;BRL;
;;BB CC;;TED Transf.Eletr.Disponiv - 033 3678 16880828833 NATANIEL ADERITO;;;2021-02-17 15:00:00;-350.00;;BRL;
;;BB CC;;PIX - Enviado - 13/02 11:30 Yuri Gontijo Adame 8172919;;;2021-02-17 15:00:00;-104.98;;BRL;
;;BB CC;;Pagto Energia Elétrica - CEB-CIA ENERGETICA DE BSB;;;2021-02-17 15:00:00;-201.48;;BRL;
;;BB CC;;Transferido da poupança - 22/02 3603      32679-8 PAULO DA CUNHA;;;2021-02-22 15:00:00;800.00;;BRL;
;;BB CC;;TED Devolvida - AG OU CNT DEST DO CRED INVAL;;;2021-02-22 15:00:00;500.00;;BRL;
;;BB CC;;PIX - Enviado - 22/02 11:27 Karim Bentrioua;;;2021-02-22 15:00:00;-200.00;;BRL;
;;BB CC;;TED Transf.Eletr.Disponiv - 104 2437 12044202115 GENESIO DA CUNHA;;;2021-02-22 15:00:00;-500.00;;BRL;
;;BB CC;;TED Transf.Eletr.Disponiv - 104 2437 12044202115 GENESIO DA CUNHA;;;2021-02-22 15:00:00;-500.00;;BRL;
;;BB CC;;PIX - Recebido - 18236120 00069337934191 Rodrigo Olivei;;;2021-02-24 15:00:00;2162.00;;BRL;
;;BB CC;;Pagamento de Impostos - GDF CONTA ARRECADACAO;;;2021-02-24 15:00:00;-2161.95;;BRL;
;;BB CC;;Compra com Cartão - 25/02 10:27 OTICAS GUARA;;;2021-02-25 15:00:00;-900.00;;BRL;
;;BB CC;;Transferido da poupança - 26/02 3603      32679-8 PAULO DA CUNHA;;;2021-02-26 15:00:00;850.00;;BRL;
;;BB CC;;PIX - Recebido - 00360305 00000235269123 CYBELLE OLIVEI;;;2021-02-26 15:00:00;797.31;;BRL;
;;BB CC;;Pagamento de Impostos - GDF CONTA ARRECADACAO;;;2021-02-26 15:00:00;-797.31;;BRL;
;;BB CP;;Transferência de Crédito;;;2021-02-08 15:00:00;3600.00;;BRL;
;;BB CP;;Juros;;;2021-02-12 15:00:00;0.47;;BRL;
;;BB CP;;Transferencia Para Conta;;;2021-02-22 15:00:00;-800.00;;BRL;
;;BB CP;;Transferencia Para Conta;;;2021-02-26 15:00:00;-850.00;;BRL;
;;BB CC;;PIX - Recebido - 00360305 00000235269123 CYBELLE OLIVEI;;;2021-03-01 15:00:00;2000.00;;BRL;
;;BB CC;;Cobrança de I.O.F.;;;2021-03-01 15:00:00;-3.23;;BRL;
;;BB CC;;PIX - Recebido - 00360305 00000235269123 CYBELLE OLIVEI;;;2021-03-02 15:00:00;580.00;;BRL;
;;BB CC;;TED Transf.Eletr.Disponiv - 341 1248 009105360000122 ICAP DO BRASI;;;2021-03-02 15:00:00;-2000.00;;BRL;
;;BB CC;;Proventos TED - 070 0203    72176032187 PAULO DA CUNHA;;;2021-03-03 15:00:00;14021.58;;BRL;
;;BB CC;;PIX - Enviado - 03/03 17:46 Paula De Oliveira Gomes;;;2021-03-03 15:00:00;-15.00;;BRL;
;;BB CC;;Compra com Cartão - 04/03 09:35 MAROMA MATERIAIS;;;2021-03-04 15:00:00;-11.98;;BRL;
;;BB CC;;Banco 24 Horas - 04/03 09:47 DONA DE CASA GUARA ATMR;;;2021-03-04 15:00:00;-360.00;;BRL;
;;BB CC;;Pagto via Auto-Atend.BB - GRU-GUIA RECOLHIM. UNIAO;;;2021-03-05 15:00:00;-25.00;;BRL;
;;BB CC;;Aplicação Poupança - 07/03 3603  510032679-0 PAULO DA CUNHA;;;2021-03-08 15:00:00;-200.00;;BRL;
;;BB CC;;Pagamento de Boleto - CONSORCIO NACIONAL HONDA;;;2021-03-08 15:00:00;-2026.52;;BRL;
;;BB CC;;Pagto conta telefone - cLARO CO DDD 61 A 69;;;2021-03-08 15:00:00;-52.99;;BRL;
;;BB CC;;TED Transf.Eletr.Disponiv - 033 3678 16880828833 NATANIEL ADERITO;;;2021-03-08 15:00:00;-350.00;;BRL;
;;BB CC;;Emissão de DOC - 104 0647 72176032187 PAULO DA CUNHA PA;;;2021-03-08 15:00:00;-1685.00;;BRL;
;;BB CC;;Net Serviços de Comunicaç - NET SERVIçOS;;;2021-03-08 15:00:00;-221.58;;BRL;
;;BB CC;;Pagamento de Boleto - BANCO BRADESCO S.A.;;;2021-03-09 15:00:00;-2524.97;;BRL;
;;BB CC;;TED Transf.Eletr.Disponiv - 341 1248 009105360000122 ICAP DO BRASI;;;2021-03-09 15:00:00;-1000.00;;BRL;
;;BB CC;;Transferido para Poupança - 10/03 3085  510059975-4 ISABELA FEITOS;;;2021-03-10 15:00:00;-350.00;;BRL;
;;BB CC;;PIX - Enviado - 10/03 15:18 Maggiore Comercio De Alime;;;2021-03-10 15:00:00;-157.50;;BRL;
;;BB CC;;PIX - Enviado - 10/03 18:06 Paula De Oliveira Gomes;;;2021-03-10 15:00:00;-50.00;;BRL;
;;BB CC;;Pagto cartão crédito - PLATINUM ESTILO VISA;;;2021-03-10 15:00:00;-4968.58;;BRL;
;;BB CC;;Cobrança de Juros;;;2021-03-10 15:00:00;-2.30;;BRL;
;;BB CC;;PIX - Recebido - 00360305 00072176032187 PAULO DA CUNHA;;;2021-03-11 15:00:00;2818.57;;BRL;
